DT,W10o,Wdo,T2o
2017-05-16 00:00:00,13.2,358.5,14
2017-05-16 01:00:00,9.4,11.4,13.7
2017-05-16 02:00:00,6.3,359.3,14.1
2017-05-16 03:00:00,10.9,348,13.8
2017-05-16 04:00:00,8.1,341.5,13.4
2017-05-16 05:00:00,5.9,335.2,12.9
2017-05-16 06:00:00,7.9,323.5,12.8
2017-05-16 07:00:00,4.3,319.7,12.7
2017-05-16 08:00:00,5,312.7,11.8
2017-05-16 09:00:00,3.8,44.9,12.1
2017-05-16 10:00:00,10.8,339.7,12.1
2017-05-16 11:00:00,10.1,331.7,12.7
2017-05-16 12:00:00,8.3,317,13.5
2017-05-16 13:00:00,9.5,22.5,15.7
2017-05-16 14:00:00,13.1,339.1,15.2
2017-05-16 15:00:00,11.5,330.8,15.8
2017-05-16 16:00:00,10.9,18.7,16.4
2017-05-16 17:00:00,11.1,321.7,17.5
2017-05-16 18:00:00,10.4,324.9,18.4
2017-05-16 19:00:00,12,333.5,18.9
2017-05-16 20:00:00,11.9,324.3,18.1
2017-05-16 21:00:00,12.4,322.3,17.7
2017-05-16 22:00:00,11.4,321.6,17.3
2017-05-16 23:00:00,4.8,316.2,17.7
2017-05-17 00:00:00,9.8,343.8,14.9
2017-05-17 01:00:00,8.5,336.3,15.2
2017-05-17 02:00:00,8.4,348.3,14.1
2017-05-17 03:00:00,9.5,339,14.3
2017-05-17 04:00:00,10.4,344,13.9
2017-05-17 05:00:00,7.7,22.3,11.2
2017-05-17 06:00:00,6.3,26.2,12
2017-05-17 07:00:00,6.7,32.1,11.3
2017-05-17 08:00:00,4.9,25.3,10.7
2017-05-17 09:00:00,7.2,340.8,13.5
2017-05-17 10:00:00,6.3,19.6,10.9
2017-05-17 11:00:00,5.2,28.2,9.8
2017-05-17 12:00:00,6.3,13.7,13.1
2017-05-17 13:00:00,5.2,1.4,19.5
2017-05-17 14:00:00,1.4,339.1,23.2
2017-05-17 15:00:00,6.6,311.7,22
2017-05-17 16:00:00,11,316.7,20.4
2017-05-17 17:00:00,11.1,10.7,21.9
2017-05-17 18:00:00,11.2,347.9,22.1
2017-05-17 19:00:00,13.4,334.6,18.2
2017-05-17 20:00:00,11.9,339.7,18.7
2017-05-17 21:00:00,9.6,335.4,18
2017-05-17 22:00:00,10.6,324.7,16.3
2017-05-17 23:00:00,12.1,3.9,16.7
2017-05-18 00:00:00,13.8,321.9,16.6
2017-05-18 01:00:00,13.2,346.5,17.1
2017-05-18 02:00:00,13.7,342,15.7
2017-05-18 03:00:00,12.7,312.7,15.2
2017-05-18 04:00:00,10.8,336.3,16.2
2017-05-18 05:00:00,11.2,321.4,14.2
2017-05-18 06:00:00,10.3,326.5,15.1
2017-05-18 07:00:00,8.8,319.5,15.6
2017-05-18 08:00:00,9.1,332.1,15.4
2017-05-18 09:00:00,8.4,341.4,15
2017-05-18 10:00:00,11.3,329.2,13.6
2017-05-18 11:00:00,13.5,329.6,11.4
2017-05-18 12:00:00,14,328.8,12.9
2017-05-18 13:00:00,15,327,13.8
2017-05-18 14:00:00,12.9,332,15.9
2017-05-18 15:00:00,12.8,344.8,15.8
2017-05-18 16:00:00,13.9,359.2,15.4
2017-05-18 17:00:00,14.7,336.5,15.2
2017-05-18 18:00:00,16.2,354.7,15.5
2017-05-18 19:00:00,13.4,346.2,16.2
2017-05-18 20:00:00,14.4,342.6,15.4
2017-05-18 21:00:00,16.8,339,14
2017-05-18 22:00:00,14.8,339.6,14
2017-05-18 23:00:00,16.2,334.5,14.3
2017-05-19 00:00:00,16.5,340,13.8
2017-05-19 01:00:00,13.5,342,14
2017-05-19 02:00:00,13.8,331.1,13.7
2017-05-19 03:00:00,10.3,335.9,14.3
2017-05-19 04:00:00,8.8,318.2,13.9
2017-05-19 05:00:00,10.1,314.1,13.5
2017-05-19 06:00:00,8,330.9,13.5
2017-05-19 07:00:00,7.4,319.4,13.7
2017-05-19 08:00:00,5,353.4,11.6
2017-05-19 09:00:00,4.3,10.3,9.2
2017-05-19 10:00:00,4.8,19.8,7.9
2017-05-19 11:00:00,7.4,322.9,12.4
2017-05-19 12:00:00,10.1,344.6,13.8
2017-05-19 13:00:00,7.7,346,14.6
2017-05-19 14:00:00,8.4,319.7,16.8
2017-05-19 15:00:00,11.7,339.3,17.2
2017-05-19 16:00:00,12.8,1,15.9
2017-05-19 17:00:00,13.2,359.9,15.7
2017-05-19 18:00:00,12.8,343.3,15.7
2017-05-19 19:00:00,14,346.9,15.2
2017-05-19 20:00:00,13.1,357.3,15.8
2017-05-19 21:00:00,12.1,341.5,14.7
2017-05-19 22:00:00,14.4,333.9,14
2017-05-19 23:00:00,16.5,342.5,13.8
2017-05-20 00:00:00,15.4,338,13.9
2017-05-20 01:00:00,15.7,325.1,14
2017-05-20 02:00:00,11.2,338.9,13.3
2017-05-20 03:00:00,10.6,324.9,14.1
2017-05-20 04:00:00,10.5,316.4,14.1
2017-05-20 05:00:00,7.8,277.6,12.6
2017-05-20 06:00:00,3,209.4,11.1
2017-05-20 07:00:00,1.2,170.6,11.5
2017-05-20 08:00:00,7.6,348.4,12.7
2017-05-20 09:00:00,6.9,343.5,13
2017-05-20 10:00:00,7.7,329.9,13.2
2017-05-20 11:00:00,8.7,336,13
2017-05-20 12:00:00,10.1,333.9,14.4
2017-05-20 13:00:00,8.7,336.3,14.3
2017-05-20 14:00:00,7.2,18.7,17.5
2017-05-20 15:00:00,11.1,354,16.5
2017-05-20 16:00:00,12.2,333.4,16.1
2017-05-20 17:00:00,11.8,357.2,17.9
2017-05-20 18:00:00,12.9,354.8,16.9
2017-05-20 19:00:00,14.7,353.4,16.4
2017-05-20 20:00:00,13.9,347.9,15.7
2017-05-20 21:00:00,14,6.9,14.5
2017-05-20 22:00:00,18.5,340.8,13.5
2017-05-20 23:00:00,17.4,325.1,13.3
2017-05-21 00:00:00,16.9,333.1,13.7
2017-05-21 01:00:00,11.2,342,13.5
2017-05-21 02:00:00,12.5,331.4,13.5
2017-05-21 03:00:00,14.6,316.9,13.5
2017-05-21 04:00:00,15,320.3,13.4
2017-05-21 05:00:00,13.1,324.5,13.1
2017-05-21 06:00:00,11.6,345.1,12.7
2017-05-21 07:00:00,12.3,336.3,12.2
2017-05-21 08:00:00,12.6,319.5,12.4
2017-05-21 09:00:00,11,310.2,12.9
2017-05-21 10:00:00,11.8,324.8,12.5
2017-05-21 11:00:00,9.6,321.2,12.8
2017-05-21 12:00:00,11.5,311.1,14.2
2017-05-21 13:00:00,12.5,337.9,14.8
2017-05-21 14:00:00,13.8,14.8,15.2
2017-05-21 15:00:00,15.2,13.6,16.1
2017-05-21 16:00:00,15.4,2.5,15.9
2017-05-21 17:00:00,15.3,15.6,16.6
2017-05-21 18:00:00,14.3,336.4,18.3
2017-05-21 19:00:00,15.5,8.6,15.7
2017-05-21 20:00:00,15.7,359.1,15.4
2017-05-21 21:00:00,16.4,330.8,14.4
2017-05-21 22:00:00,15.5,323.5,13.3
2017-05-21 23:00:00,15.5,337,13.9
2017-05-22 00:00:00,13.8,347.3,14.1
2017-05-22 01:00:00,12.8,329.8,15.2
2017-05-22 02:00:00,9.9,320.2,14.2
2017-05-22 03:00:00,10.8,330.6,14.3
2017-05-22 04:00:00,9.8,323.1,14.1
2017-05-22 05:00:00,9.6,328.4,14.8
2017-05-22 06:00:00,9.9,315.1,14
2017-05-22 07:00:00,11,324.2,13.8
2017-05-22 08:00:00,10.6,316.6,14.3
2017-05-22 09:00:00,11.4,316.9,13.9
2017-05-22 10:00:00,6.6,311.6,14.6
2017-05-22 11:00:00,11.8,319.9,14.2
2017-05-22 12:00:00,9.2,326.3,15.2
2017-05-22 13:00:00,9,326.7,16.1
2017-05-22 14:00:00,10.8,342.4,15.5
2017-05-22 15:00:00,10.3,325.6,17.5
2017-05-22 16:00:00,11,314.8,17.8
2017-05-22 17:00:00,12,341.1,17.5
2017-05-22 18:00:00,10.7,348.9,17.7
2017-05-22 19:00:00,11.9,6.9,18.3
2017-05-22 20:00:00,11,343.5,17.2
2017-05-22 21:00:00,12.6,344.3,15.7
2017-05-22 22:00:00,10.6,343.4,16.3
2017-05-22 23:00:00,10,339.4,16.6
2017-05-23 00:00:00,9.6,347.7,16.3
2017-05-23 01:00:00,10.7,328.4,15.9
2017-05-23 02:00:00,12.1,338.2,15.3
2017-05-23 03:00:00,12.6,324.7,15.4
2017-05-23 04:00:00,11.3,319.2,15.8
2017-05-23 05:00:00,11,319.3,14.4
2017-05-23 06:00:00,10.5,314.3,14
2017-05-23 07:00:00,7,314.5,14.1
2017-05-23 08:00:00,5.9,323.1,13.8
2017-05-23 09:00:00,1.1,59.9,12.2
2017-05-23 10:00:00,2.3,14.9,11.7
2017-05-23 11:00:00,4.7,297.8,11.1
2017-05-23 12:00:00,8.4,325.4,10.2
2017-05-23 13:00:00,8.3,346.4,10.6
2017-05-23 14:00:00,8,338,11.2
2017-05-23 15:00:00,6.2,330.5,11.6
2017-05-23 16:00:00,4.4,306,12.3
2017-05-23 17:00:00,5.5,341.6,13.3
2017-05-23 18:00:00,6.8,326.2,12.7
2017-05-23 19:00:00,7.7,337.9,12.1
2017-05-23 20:00:00,8.4,327.8,13
2017-05-23 21:00:00,6.2,343.8,13.9
2017-05-23 22:00:00,5.3,319.2,14.1
2017-05-23 23:00:00,10,8.8,13.4
2017-05-24 00:00:00,8.7,340.2,13.2
2017-05-24 01:00:00,7.8,326.2,14
2017-05-24 02:00:00,7.5,352.7,13.8
2017-05-24 03:00:00,6.9,312.8,13
2017-05-24 04:00:00,10.5,350.5,13.1
2017-05-24 05:00:00,9.1,339.9,13.2
2017-05-24 06:00:00,8.6,342.8,12.9
2017-05-24 07:00:00,10.4,336.8,12.7
2017-05-24 08:00:00,7.9,327.4,13
2017-05-24 09:00:00,9.2,326.5,12.6
2017-05-24 10:00:00,5.5,285,12.5
2017-05-24 11:00:00,7.4,328.5,12.5
2017-05-24 12:00:00,5.3,352.8,13.7
2017-05-24 13:00:00,9,354.6,14.8
2017-05-24 14:00:00,10.5,354,16.5
2017-05-24 15:00:00,7.8,335,15.6
2017-05-24 16:00:00,8.6,8.7,17.2
2017-05-24 17:00:00,11.5,14.7,15.9
2017-05-24 18:00:00,11.7,10.4,16.6
2017-05-24 19:00:00,11.6,18.7,15.3
2017-05-24 20:00:00,10.5,2.2,14.7
2017-05-24 21:00:00,8.1,16.4,13.2
2017-05-24 22:00:00,7.4,17.2,13.1
2017-05-24 23:00:00,7.5,332.9,13.4
2017-05-25 00:00:00,7,342.2,13.4
2017-05-25 01:00:00,7.6,344.5,13.2
2017-05-25 02:00:00,8,325.4,13
2017-05-25 03:00:00,6.7,359.1,13.3
2017-05-25 04:00:00,8.6,6.1,12.9
2017-05-25 05:00:00,8.5,339.4,12.9
2017-05-25 06:00:00,9.3,343.6,12.8
2017-05-25 07:00:00,9.2,348.6,12.5
2017-05-25 08:00:00,10.5,0.6,12.7
2017-05-25 09:00:00,10.7,352.7,12
2017-05-25 10:00:00,10.3,10.3,11.9
2017-05-25 11:00:00,5.9,338.6,11.9
2017-05-25 12:00:00,11.5,1.2,12.3
2017-05-25 13:00:00,10.7,13.2,13.6
2017-05-25 14:00:00,12.6,17,14.6
2017-05-25 15:00:00,10.4,359.9,15.9
2017-05-25 16:00:00,10.3,355.6,16.3
2017-05-25 17:00:00,13.2,13.9,16.7
2017-05-25 18:00:00,9,344.7,16.2
2017-05-25 19:00:00,13.8,13.5,14.8
2017-05-25 20:00:00,11.7,4,14.7
2017-05-25 21:00:00,7.6,356.1,13.9
2017-05-25 22:00:00,11.2,356.6,13.4
2017-05-25 23:00:00,11.7,1.3,13.2
2017-05-26 00:00:00,10.5,9.6,13.4
2017-05-26 01:00:00,10.2,350.6,13.3
2017-05-26 02:00:00,10.2,348.6,13.7
2017-05-26 03:00:00,10.9,8.1,13.4
2017-05-26 04:00:00,7.5,319,13.4
2017-05-26 05:00:00,5,287.3,14.5
2017-05-26 06:00:00,7.1,304.8,13.6
2017-05-26 07:00:00,8.5,331.4,12.9
2017-05-26 08:00:00,6.2,316,14.1
2017-05-26 09:00:00,7.6,333.4,12.4
2017-05-26 10:00:00,9.9,337.6,13.1
2017-05-26 11:00:00,9.3,336.1,13.1
2017-05-26 12:00:00,9.3,345.9,14
2017-05-26 13:00:00,8.9,333.6,16.3
2017-05-26 14:00:00,10.9,8.5,15.6
2017-05-26 15:00:00,11.8,345.7,16.1
2017-05-26 16:00:00,11.4,350.9,17.1
2017-05-26 17:00:00,10.6,316.1,16.8
2017-05-26 18:00:00,12.6,10.4,16.7
2017-05-26 19:00:00,13.1,350.7,16.4
2017-05-26 20:00:00,13.4,4.5,16.2
2017-05-26 21:00:00,12.8,353.8,14.7
2017-05-26 22:00:00,8.8,315.7,14.1
2017-05-26 23:00:00,13.5,348.7,14.6
2017-05-27 00:00:00,11.8,329,15
2017-05-27 01:00:00,8,339.2,14.8
2017-05-27 02:00:00,10.6,335.8,14.4
2017-05-27 03:00:00,9,340.6,13.7
2017-05-27 04:00:00,10.7,349.6,13.6
2017-05-27 05:00:00,9.7,338.4,13.5
2017-05-27 06:00:00,8.7,318,13.1
2017-05-27 07:00:00,8.7,339.8,12.9
2017-05-27 08:00:00,7.7,329.2,12.6
2017-05-27 09:00:00,5,336.1,12.2
2017-05-27 10:00:00,9.4,338.5,12.2
2017-05-27 11:00:00,9.7,347.2,12.3
2017-05-27 12:00:00,10.5,311.8,12
2017-05-27 13:00:00,7.4,325.6,14
2017-05-27 14:00:00,11.2,329.9,14.3
2017-05-27 15:00:00,9.8,352.3,17
2017-05-27 16:00:00,10.7,338.6,16.4
2017-05-27 17:00:00,11.5,335.2,16.3
2017-05-27 18:00:00,12.7,350.5,15.9
2017-05-27 19:00:00,11.5,355.1,16.3
2017-05-27 20:00:00,10.8,344.6,15.6
2017-05-27 21:00:00,11.2,344.1,14.7
2017-05-27 22:00:00,11.3,339.3,13.7
2017-05-27 23:00:00,9.7,333.7,13.5
2017-05-28 00:00:00,11.4,319.7,14.8
2017-05-28 01:00:00,12,329.6,13.3
2017-05-28 02:00:00,10.7,319.5,13.2
2017-05-28 03:00:00,10.3,341.7,13.9
2017-05-28 04:00:00,10.6,317.8,13.6
2017-05-28 05:00:00,8.8,340.7,14
2017-05-28 06:00:00,10.6,324.8,12.8
2017-05-28 07:00:00,12.4,359.9,13.5
2017-05-28 08:00:00,13.2,340.5,13.1
2017-05-28 09:00:00,9.9,334.2,12.8
2017-05-28 10:00:00,12,342.7,12.7
2017-05-28 11:00:00,13.4,334.5,12.3
2017-05-28 12:00:00,11.8,321.2,13
2017-05-28 13:00:00,10.9,330.3,13.8
2017-05-28 14:00:00,11.6,347.7,14.2
2017-05-28 15:00:00,12.3,335.2,15.1
2017-05-28 16:00:00,11.4,348.1,15.7
2017-05-28 17:00:00,12.3,309.8,15.3
2017-05-28 18:00:00,10.8,340.9,15.3
2017-05-28 19:00:00,13.9,337.8,14
2017-05-28 20:00:00,12.9,337.4,14.6
2017-05-28 21:00:00,12.8,330,14.4
2017-05-28 22:00:00,12.5,316.6,13.6
2017-05-28 23:00:00,12.6,323.2,15
2017-05-29 00:00:00,11,336.9,15.4
2017-05-29 01:00:00,8.7,334.7,14.6
2017-05-29 02:00:00,9.8,325.7,14.7
2017-05-29 03:00:00,9.6,335.6,14.3
2017-05-29 04:00:00,9.8,334.1,14
2017-05-29 05:00:00,11.2,326.7,13.4
2017-05-29 06:00:00,11.8,322.3,13.5
2017-05-29 07:00:00,12.2,329.1,13.3
2017-05-29 08:00:00,11.1,326.9,14.1
2017-05-29 09:00:00,12.2,312.4,13.5
2017-05-29 10:00:00,12.6,325.1,13.2
2017-05-29 11:00:00,11.8,313.7,12.8
2017-05-29 12:00:00,12.8,315.7,13.2
2017-05-29 13:00:00,9.5,6.6,16.8
2017-05-29 14:00:00,10.5,335.5,17.3
2017-05-29 15:00:00,10.7,334.1,16.8
2017-05-29 16:00:00,11.1,346.7,18.1
2017-05-29 17:00:00,12.7,356.5,18.2
2017-05-29 18:00:00,12.3,322,17.9
2017-05-29 19:00:00,12.4,346.3,16.8
2017-05-29 20:00:00,12.7,336.5,15.5
2017-05-29 21:00:00,11.7,2.8,14.5
2017-05-29 22:00:00,12.2,339.9,13.7
2017-05-29 23:00:00,14.5,334.2,13.3
2017-05-30 00:00:00,14.3,324.6,13.1
2017-05-30 01:00:00,13.1,333.3,13.2
2017-05-30 02:00:00,12.7,333.4,13.3
2017-05-30 03:00:00,13.2,334.7,13.9
2017-05-30 04:00:00,13.2,339.1,13.6
2017-05-30 05:00:00,12.5,325.6,13.2
2017-05-30 06:00:00,11.4,328.4,13.2
2017-05-30 07:00:00,11.5,321.6,12.8
2017-05-30 08:00:00,10.7,322.1,13.1
2017-05-30 09:00:00,11.6,338.6,12.9
2017-05-30 10:00:00,10.4,332.3,13.3
2017-05-30 11:00:00,9.5,330.5,13.4
2017-05-30 12:00:00,7.5,334.7,14
2017-05-30 13:00:00,5.2,327.2,16.8
2017-05-30 14:00:00,1.9,256.9,17.9
2017-05-30 15:00:00,5.2,211.9,19
2017-05-30 16:00:00,3.8,257.4,19.1
2017-05-30 17:00:00,6.8,245.8,19.9
2017-05-30 18:00:00,7.9,254.4,19
2017-05-30 19:00:00,13.1,324.7,15.1
2017-05-30 20:00:00,8.2,329.1,18.8
2017-05-30 21:00:00,10.6,325.6,16.9
2017-05-30 22:00:00,11.5,326.9,15.8
2017-05-30 23:00:00,12.4,331.8,14.6
2017-05-31 00:00:00,11.2,325.5,14.4
2017-05-31 01:00:00,11.4,334,14.7
2017-05-31 02:00:00,11.9,329.5,14.2
2017-05-31 03:00:00,10.2,326.3,14.8
2017-05-31 04:00:00,6.5,324.9,15
2017-05-31 05:00:00,6,324.1,15.1
2017-05-31 06:00:00,7.1,321.3,15
2017-05-31 07:00:00,8.3,336.9,14.5
2017-05-31 08:00:00,7.1,342.1,13.8
2017-05-31 09:00:00,4.9,337,13.7
2017-05-31 10:00:00,5,25.8,9.2
2017-05-31 11:00:00,3,65.9,9.9
2017-05-31 12:00:00,1.3,176.7,9.8
2017-05-31 13:00:00,1.9,191.5,9.2
2017-05-31 14:00:00,2.8,184.2,12.2
2017-05-31 15:00:00,3.4,217.9,15.5
2017-05-31 16:00:00,4.4,178.1,18.4
2017-05-31 17:00:00,3.5,205.7,20.2
2017-05-31 18:00:00,2.6,162.8,21.6
2017-05-31 19:00:00,6.1,312.1,21.1
2017-05-31 20:00:00,8.5,321.7,18.9
2017-05-31 21:00:00,10.3,323,15.1
2017-05-31 22:00:00,3.1,170.8,12.4
2017-05-31 23:00:00,4.2,338.1,9.5
2017-06-01 00:00:00,3.7,305.5,8.9
2017-06-01 01:00:00,4.2,20.3,6.7
2017-06-01 02:00:00,4.2,21.4,5.6
2017-06-01 03:00:00,4.8,41.5,4.8
2017-06-01 04:00:00,3.3,24.9,4.2
2017-06-01 05:00:00,4.2,23,4.6
2017-06-01 06:00:00,4.5,26.9,5
2017-06-01 07:00:00,2.1,30.8,6
2017-06-01 08:00:00,3.3,54.6,5.8
2017-06-01 09:00:00,2.4,26.9,5.1
2017-06-01 10:00:00,3.8,42.5,3.7
2017-06-01 11:00:00,2.5,22.1,1.5
2017-06-01 12:00:00,3.4,28.5,3.6
2017-06-01 13:00:00,1.7,204.9,9.1
2017-06-01 14:00:00,2.4,190.7,11.3
2017-06-01 15:00:00,2.5,174.5,15.1
2017-06-01 16:00:00,3.2,174.3,18.8
2017-06-01 17:00:00,3.6,206.1,21.4
2017-06-01 18:00:00,2.7,220.5,22.4
2017-06-01 19:00:00,5.2,341.2,22.4
2017-06-01 20:00:00,6.4,337.2,20.9
2017-06-01 21:00:00,5.5,343,19.5
2017-06-01 22:00:00,6.3,327.6,17.1
2017-06-01 23:00:00,6.4,325,15.9
2017-06-02 00:00:00,7.8,323.8,15
2017-06-02 01:00:00,3.2,29.7,9.1
2017-06-02 02:00:00,3.6,35.1,6.6
2017-06-02 03:00:00,5.2,31.1,5.5
2017-06-02 04:00:00,4.8,31.6,4.3
2017-06-02 05:00:00,3.9,40.2,4.2
2017-06-02 06:00:00,5,31.8,3.7
2017-06-02 07:00:00,4.7,24.4,4.3
2017-06-02 08:00:00,4.5,24.5,4.9
2017-06-02 09:00:00,5,30.6,3.4
2017-06-02 10:00:00,4.1,28.9,3.9
2017-06-02 11:00:00,5.7,34.1,3.3
2017-06-02 12:00:00,4.4,29.9,8.6
2017-06-02 13:00:00,3.3,62.3,18.2
2017-06-02 14:00:00,9.1,327.5,18.4
2017-06-02 15:00:00,8.2,7,20.7
2017-06-02 16:00:00,10.4,4.4,21.2
2017-06-02 17:00:00,11.5,315,20.5
2017-06-02 18:00:00,11.9,329.5,18.3
2017-06-02 19:00:00,11.9,340.7,17.5
2017-06-02 20:00:00,12.3,342.4,16.8
2017-06-02 21:00:00,15.2,330.6,15.8
2017-06-02 22:00:00,12.7,328.5,15.2
2017-06-02 23:00:00,14.1,341.7,15.9
2017-06-03 00:00:00,10.6,330.2,14.2
2017-06-03 01:00:00,13.7,331.7,14.8
2017-06-03 02:00:00,14.8,327,14.2
2017-06-03 03:00:00,12.3,325,15.4
2017-06-03 04:00:00,13.3,336,15.6
2017-06-03 05:00:00,13.1,332.9,13.9
2017-06-03 06:00:00,13,332.2,12.9
2017-06-03 07:00:00,12.1,320,14
2017-06-03 08:00:00,12.3,321.6,13.5
2017-06-03 09:00:00,11.2,326.2,13.3
2017-06-03 10:00:00,12.9,332.1,13.2
2017-06-03 11:00:00,12.9,316.2,12.1
2017-06-03 12:00:00,12.1,333.6,13.4
2017-06-03 13:00:00,13.1,339.3,15.3
2017-06-03 14:00:00,11.7,331.6,16.4
2017-06-03 15:00:00,10.7,349.3,18.4
2017-06-03 16:00:00,13,321.4,17.8
2017-06-03 17:00:00,12.8,356.6,17.6
2017-06-03 18:00:00,15.3,342.4,16.1
2017-06-03 19:00:00,13.5,329.8,16.3
2017-06-03 20:00:00,15,331.2,14.1
2017-06-03 21:00:00,13.8,354.7,15.2
2017-06-03 22:00:00,12.8,333.6,14.6
2017-06-03 23:00:00,14,60.5,13.5
2017-06-04 00:00:00,14.2,356.5,13.5
2017-06-04 01:00:00,18.6,325.3,12.6
2017-06-04 02:00:00,16.8,316.1,12.9
2017-06-04 03:00:00,17.2,328.2,12.3
2017-06-04 04:00:00,13.6,330,12.8
2017-06-04 05:00:00,12,325.5,13.4
2017-06-04 06:00:00,12.3,326.8,13.2
2017-06-04 07:00:00,11,350.2,13.5
2017-06-04 08:00:00,13,324.9,13
2017-06-04 09:00:00,11.7,350,13.6
2017-06-04 10:00:00,13.5,343.5,13.5
2017-06-04 11:00:00,14.3,342.5,13.4
2017-06-04 12:00:00,13.7,2.3,15
2017-06-04 13:00:00,11.6,348.4,15.9
2017-06-04 14:00:00,11.8,333.3,16.1
2017-06-04 15:00:00,11.2,13.7,17.1
2017-06-04 16:00:00,10.3,1.1,17.9
2017-06-04 17:00:00,13.6,345.4,16
2017-06-04 18:00:00,14.4,357,14.3
2017-06-04 19:00:00,15.1,2.8,14.9
2017-06-04 20:00:00,16.6,359.5,14.4
2017-06-04 21:00:00,14.1,5.6,13.4
2017-06-04 22:00:00,8.4,320,13.2
2017-06-04 23:00:00,15.1,15.2,13.2
2017-06-05 00:00:00,15.5,355.1,13.4
2017-06-05 01:00:00,14.9,348.3,13
2017-06-05 02:00:00,13.1,358.5,13.6
2017-06-05 03:00:00,13.6,350.3,13.7
2017-06-05 04:00:00,13.9,346.6,13.7
2017-06-05 05:00:00,15.1,338.1,13.5
2017-06-05 06:00:00,16.5,345.1,13.9
2017-06-05 07:00:00,12.7,6.1,13
2017-06-05 08:00:00,11.1,358.2,12.6
2017-06-05 09:00:00,13.9,357.7,12.2
2017-06-05 10:00:00,9.2,327.1,12.5
2017-06-05 11:00:00,12.6,339.2,12.9
2017-06-05 12:00:00,13.8,353.6,13.4
2017-06-05 13:00:00,13.8,355.6,15.3
2017-06-05 14:00:00,13.4,7,16.4
2017-06-05 15:00:00,14.6,336.5,16.5
2017-06-05 16:00:00,15.3,15.3,16.1
2017-06-05 17:00:00,16,357.7,15.9
2017-06-05 18:00:00,15.4,355.8,16.1
2017-06-05 19:00:00,15.8,3.6,15.4
2017-06-05 20:00:00,13.3,352,15
2017-06-05 21:00:00,13.2,326.6,14.4
2017-06-05 22:00:00,13.9,336.8,14.2
2017-06-05 23:00:00,13.4,340.1,13.9
2017-06-06 00:00:00,14.3,336.4,13.6
2017-06-06 01:00:00,14.6,333.8,13.5
2017-06-06 02:00:00,15.1,333.3,13.7
2017-06-06 03:00:00,12,329.6,13.9
2017-06-06 04:00:00,12.8,7.4,13.1
2017-06-06 05:00:00,12.7,5.9,12.7
2017-06-06 06:00:00,11.4,337.7,12.8
2017-06-06 07:00:00,12,6.1,12.9
2017-06-06 08:00:00,11.2,2.2,12.9
2017-06-06 09:00:00,9.6,333.3,12.6
2017-06-06 10:00:00,12,353.1,12.7
2017-06-06 11:00:00,9.9,343,13.1
2017-06-06 12:00:00,12.1,333.6,14
2017-06-06 13:00:00,13.4,349.2,14.4
2017-06-06 14:00:00,14,13,15.6
2017-06-06 15:00:00,14,357.8,16.4
2017-06-06 16:00:00,11.4,357.5,17.2
2017-06-06 17:00:00,12.4,342.3,16.6
2017-06-06 18:00:00,16,353,16.2
2017-06-06 19:00:00,15,6.4,16
2017-06-06 20:00:00,13.9,343.4,16
2017-06-06 21:00:00,15,358.8,14.7
2017-06-06 22:00:00,13.1,357,14.1
2017-06-06 23:00:00,14.7,2.8,14.4
2017-06-07 00:00:00,14,352.4,14.7
2017-06-07 01:00:00,10,330.2,13.7
2017-06-07 02:00:00,11.9,349.4,14.4
2017-06-07 03:00:00,12.4,12.5,13.7
2017-06-07 04:00:00,12.8,353.2,13.7
2017-06-07 05:00:00,14.8,351.3,12.4
2017-06-07 06:00:00,13.8,12.8,11.8
2017-06-07 07:00:00,9.1,14.1,11.8
2017-06-07 08:00:00,12.2,355.3,11.9
2017-06-07 09:00:00,11.6,13.2,11.9
2017-06-07 10:00:00,12.4,1.5,11.8
2017-06-07 11:00:00,10.7,8.8,11.7
2017-06-07 12:00:00,5.5,354,11.7
2017-06-07 13:00:00,10.1,347,12.2
2017-06-07 14:00:00,11.1,15.7,13.7
2017-06-07 15:00:00,10.8,357.5,13.6
2017-06-07 16:00:00,10.5,12.5,13.1
2017-06-07 17:00:00,9.8,352.6,13.8
2017-06-07 18:00:00,11,15.5,14.1
2017-06-07 19:00:00,14.3,24.2,14.2
2017-06-07 20:00:00,15.5,25.5,12.8
2017-06-07 21:00:00,12.7,9,13
2017-06-07 22:00:00,11.2,19.2,12.7
2017-06-07 23:00:00,12.4,9.9,13
2017-06-08 00:00:00,11.3,354.4,13.1
2017-06-08 01:00:00,7.4,358.2,13
2017-06-08 02:00:00,6.1,350.8,13.9
2017-06-08 03:00:00,7.2,335.3,13.4
2017-06-08 04:00:00,7.4,353,13.1
2017-06-08 05:00:00,4.7,339.7,12.8
2017-06-08 06:00:00,8.1,339.1,12.2
2017-06-08 07:00:00,7.2,331.6,12.4
2017-06-08 08:00:00,7,348.7,12.6
2017-06-08 09:00:00,7.8,333.5,12.9
2017-06-08 10:00:00,8.9,343.9,12.6
2017-06-08 11:00:00,8,329.6,12.5
2017-06-08 12:00:00,6.2,324.5,13.2
2017-06-08 13:00:00,5,337.5,15.6
2017-06-08 14:00:00,3.6,20,18
2017-06-08 15:00:00,4.8,332.5,19.4
2017-06-08 16:00:00,6.5,316.1,18.4
2017-06-08 17:00:00,7.8,331.4,18.3
2017-06-08 18:00:00,9,334.7,18.4
2017-06-08 19:00:00,9.3,326.9,17.9
